local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590859944036,1590859944010,26,73,7238,3561,454,505,399,451,1305,1351,481,411,1320
1590859945043,1590859945020,23,83,7213,3606,394,454,445,491,1352,1398,424,467,1378
1590859945544,1590859945522,22,85,7234,3585,475,502,401,430,1307,1332,480,415,1314
1590859946043,1590859946020,23,83,7212,3586,454,505,399,452,1304,1335,479,417,1314
1590859947044,1590859947022,22,85,7211,3607,433,479,404,471,1332,1378,444,448,1355
1590859947544,1590859947522,22,85,7236,3562,456,504,381,449,1305,1338,482,411,1317
1590859948043,1590859948020,23,83,7238,3560,453,504,400,452,1304,1357,481,413,1317
1590859949041,1590859949017,24,80,7208,3610,432,461,444,473,1350,1376,441,454,1354
1590859949544,1590859949522,22,85,7233,3587,455,501,400,450,1306,1349,480,415,1314
1590859950034,1590859950012,22,85,7237,3561,454,502,400,451,1304,1349,479,416,1314
1590859951043,1590859951020,23,83,7215,3604,411,461,423,473,1332,1393,440,454,1359
1590859951543,1590859951520,23,83,7233,3566,473,504,401,431,1306,1337,480,413,1317
1590859952042,1590859952019,23,82,7239,3559,453,505,399,451,1305,1357,481,414,1314
1590859953042,1590859953019,23,82,7217,3602,412,460,428,473,1350,1378,437,456,1362
1590859953543,1590859953520,23,83,7232,3587,453,506,378,452,1305,1334,484,410,1313
1590859954042,1590859954019,23,82,7233,3565,454,505,400,451,1305,1356,479,414,1319
1590859955045,1590859955024,21,87,7214,3605,410,460,431,474,1350,1398,438,454,1362
1590859955545,1590859955524,21,87,7237,3562,455,518,386,449,1305,1356,484,408,1315
1590859956044,1590859956022,22,85,7239,3559,454,503,399,450,1304,1354,479,413,1321
1590859957039,1590859957015,24,78,7210,3608,413,461,426,493,1329,1376,442,453,1353
1590859957542,1590859957519,23,82,7236,3584,474,502,401,431,1306,1333,482,411,1315
1590859958041,1590859958017,24,80,7210,3588,454,503,400,444,1305,1338,480,413,1316
1590859959041,1590859959017,24,80,7216,3624,414,459,443,486,1349,1398,435,458,1363
1590859959541,1590859959517,24,80,7240,3558,456,505,400,449,1305,1355,482,412,1315
1590859960039,1590859960015,24,78,7236,3562,454,502,399,452,1304,1353,477,417,1319
1590859961041,1590859961017,24,80,7212,3586,411,461,444,491,1349,1399,432,461,1367
1590859961542,1590859961519,23,82,7234,3585,454,501,400,451,1306,1334,481,412,1317
1590859962041,1590859962017,24,80,7232,3567,454,506,399,451,1304,1352,479,414,1317
1590859963042,1590859963019,23,82,7211,3607,419,475,430,473,1328,1377,439,456,1356
1590859963542,1590859963519,23,82,7234,3564,475,501,401,431,1306,1333,482,412,1315
1590859964041,1590859964017,24,80,7239,3559,454,501,400,451,1305,1334,480,415,1314
1590859965038,1590859965013,25,76,7211,3608,432,460,424,473,1332,1378,440,454,1357
1590859965545,1590859965524,21,87,7238,3581,455,503,401,450,1289,1334,483,412,1313
1590859966043,1590859966020,23,83,7210,3588,455,505,399,450,1305,1351,478,416,1316
1590859967043,1590859967020,23,83,7214,3584,411,460,424,489,1349,1398,432,459,1369
1590859967787,1590859967522,265,85,7237,3561,473,501,400,431,1306,1337,481,413,1317
1590859968305,1590859968019,286,82,7240,3559,454,506,399,451,1304,1350,481,414,1314
1590859969042,1590859969019,23,82,7192,3606,414,461,423,492,1350,1377,439,455,1358
1590859969544,1590859969522,22,85,7237,3582,460,502,400,445,1306,1336,482,413,1314
1590859970042,1590859970019,23,82,7209,3589,453,504,399,452,1305,1338,481,411,1319
1590859971044,1590859971022,22,85,7210,3609,431,476,423,473,1329,1379,444,450,1351
1590859971545,1590859971524,21,87,7233,3565,454,522,384,451,1305,1351,482,410,1315
1590859972043,1590859972020,23,83,7237,3562,455,503,399,450,1304,1352,478,418,1315
1590859973039,1590859973015,24,78,7210,3608,411,458,445,494,1350,1377,430,466,1364
1590859973543,1590859973520,23,83,7235,3584,473,504,400,432,1307,1337,481,412,1315
1590859974041,1590859974017,24,80,7214,3584,454,505,399,450,1304,1354,479,415,1318
1590859975041,1590859975017,24,80,7212,3628,391,457,444,494,1351,1398,427,464,1376
1590859975542,1590859975519,23,82,7235,3563,455,502,386,450,1306,1329,483,412,1313
1590859976039,1590859976015,24,78,7234,3564,455,503,399,431,1304,1356,480,413,1319
