local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590876057847,1590876057817,30,82,7191,3606,411,457,444,488,1350,1396,435,458,1367
1590876059350,1590876059320,30,85,7151,3669,391,459,443,514,1350,1418,411,481,1388
1590876059850,1590876059820,30,85,7210,3588,439,483,402,452,1306,1374,459,437,1333
1590876061351,1590875012743,1048608,84,7171,3628,375,441,443,514,1350,1414,417,478,1375
1590876061846,1590876061815,31,80,7211,3587,435,484,405,450,1308,1355,458,436,1339
1590876063346,1582286128712,8589934634,72,7168,3630,376,460,446,514,1355,1416,408,484,1389
1590876063853,1590876063825,28,90,7232,3566,434,482,408,470,1330,1356,455,439,1343
1590876065351,1315998158375,274877906976,84,7175,3665,371,458,446,515,1372,1412,406,486,1391
1590876065852,1590876065823,29,88,7211,3587,433,480,405,468,1328,1373,455,436,1347
1590876067350,1178558682609,412317384741,78,7174,3646,372,458,426,513,1355,1418,411,478,1393
1590876067852,1590876067823,29,88,7210,3588,433,498,401,451,1307,1356,458,434,1341
1590876069352,1590876069323,29,88,7153,3644,372,439,430,513,1356,1418,409,482,1391
1590876069853,1590876069825,28,90,7210,3610,433,480,404,468,1327,1357,455,437,1343
1590876071349,1590876071318,31,83,7176,3665,370,460,445,514,1370,1414,409,484,1389
1590876071852,1590876071823,29,88,7217,3581,434,482,401,452,1310,1356,457,437,1340
1590876073350,1590876065121,8229,79,7170,3649,370,441,444,513,1354,1419,410,480,1390
1590876073851,1590876073822,29,87,7214,3584,433,483,402,452,1309,1370,460,434,1338
1590876075351,1590876075321,30,86,7174,3624,371,482,409,513,1370,1420,412,475,1392
1590876075853,1590876075825,28,90,7209,3611,433,483,407,467,1307,1357,458,437,1338
1590876077352,1590876077187,165,82,7191,3649,370,441,444,515,1372,1419,410,476,1392
1590876077853,1590876077825,28,90,7211,3587,432,481,403,470,1329,1372,451,442,1348
1590876079346,1590875555022,524324,75,7169,3650,370,419,445,513,1370,1421,401,489,1402
1590876079851,1590876079822,29,87,7216,3582,433,482,404,452,1310,1357,457,436,1340
1590876081349,1590876081242,107,74,7167,3673,370,438,447,515,1372,1419,403,486,1399
1590876082113,1590876081820,293,85,7194,3603,414,461,405,471,1350,1393,439,451,1367
1590876083347,1590876083317,30,82,7174,3645,390,456,425,510,1355,1414,417,474,1385
1590876083850,1590876083820,30,85,7211,3587,432,483,403,453,1327,1357,459,434,1339
1590876085353,1590775422024,100663329,85,7190,3650,374,498,386,513,1352,1419,418,472,1382
1590876085853,1590876085825,28,90,7212,3607,432,482,403,468,1328,1372,453,438,1347
1590876087350,1590875956244,131106,81,7169,3650,369,439,444,514,1352,1417,409,483,1388
1590876087852,1590876087823,29,88,7215,3604,433,483,402,452,1311,1356,457,436,1342
1590876089351,1590876089321,30,86,7172,3647,375,461,428,514,1353,1420,414,478,1385
1590876089851,1590876089822,29,87,7215,3583,435,481,403,451,1312,1356,458,434,1342
1590876091351,1522106282630,68769808721,69,7153,3666,371,440,449,513,1355,1417,407,481,1390
1590876091852,1590876091823,29,88,7235,3563,438,483,406,452,1308,1356,460,433,1338
1590876093852,1590876093823,29,88,7210,3588,433,478,406,452,1311,1373,455,436,1346
1590876095347,1590876095317,30,82,7168,3651,375,441,444,515,1374,1417,407,485,1392
1590876095852,1590876095823,29,88,7216,3582,436,484,400,451,1327,1356,459,433,1340
1590876097351,1589701642522,1174454829,71,7171,3669,374,435,449,515,1357,1419,404,486,1399
1590876097851,1590876097822,29,87,7217,3581,433,482,402,466,1307,1376,458,435,1342
1590876099350,1590876099319,31,84,7171,3648,369,478,428,514,1355,1421,407,484,1389
1590876099851,1590876099822,29,87,7217,3581,433,483,422,470,1314,1373,455,440,1340
1590876101352,1590876101322,30,87,7168,3650,371,440,426,514,1330,1419,411,479,1385
1590876101852,1590876101823,29,88,7218,3580,433,483,406,452,1313,1356,457,436,1340
1590876103349,1590876103318,31,83,7173,3647,372,459,445,514,1351,1421,408,484,1393
1590876103851,1590876103822,29,87,7213,3585,433,480,422,471,1329,1370,452,441,1346
1590876105350,1590876105320,30,85,7169,3671,370,441,444,515,1371,1420,408,484,1392
1590876105850,1590876105820,30,85,7218,3580,433,462,422,466,1328,1375,453,440,1346
1590876107352,1590875972150,135202,83,7170,3649,371,462,426,514,1356,1398,412,477,1381
1590876107854,1590876107827,27,92,7210,3588,433,483,423,451,1306,1377,455,438,1345
1590876109353,1590876109325,28,90,7169,3651,370,459,449,515,1352,1417,411,483,1385
1590876109854,1590876109827,27,92,7211,3587,433,483,408,451,1327,1373,458,434,1341
1590876111346,1590876111314,32,79,7171,3626,371,459,425,512,1356,1399,415,477,1383
1590876111851,1590876111822,29,87,7214,3585,432,478,424,468,1329,1357,453,440,1345
1590876113349,1590850816411,25296938,73,7149,3649,371,479,427,514,1355,1420,409,482,1387
1590876113850,1590876113820,30,85,7217,3581,433,482,406,452,1330,1375,456,436,1346
1590876115347,1590876115315,32,80,7169,3650,370,457,444,512,1349,1420,414,477,1386
1590876115850,1590876115820,30,85,7210,3588,433,482,403,451,1307,1371,456,439,1340
1590876117351,1590876115268,2083,82,7169,3650,370,440,443,514,1371,1419,408,482,1392
1590876117852,1590876117823,29,88,7216,3582,433,481,410,469,1311,1375,452,440,1347
1590876119347,1590876119313,34,78,7174,3645,370,482,402,515,1371,1419,401,490,1396
1590876119851,1590876119822,29,87,7237,3561,433,481,423,452,1328,1377,454,439,1344
1590876121349,1590809012451,67108898,80,7172,3625,373,440,443,514,1354,1416,412,482,1384
1590876121850,1590876121820,30,85,7211,3608,432,483,403,451,1330,1371,453,438,1347
1590876123851,1590876123822,29,87,7211,3587,432,480,407,469,1329,1378,445,447,1354
1590876125350,1522156116091,68720009259,73,7190,3649,370,440,445,513,1371,1418,408,481,1390
1590876125851,1590876125822,29,87,7214,3584,432,482,423,473,1329,1378,447,446,1352
1590876127345,491297374280,1099578753065,69,7174,3667,369,436,465,513,1371,1419,396,494,1404
1590876127852,1590876127823,29,88,7217,3581,432,480,409,469,1328,1376,451,441,1351
1590876129352,1590876129314,38,82,7189,3672,369,460,428,511,1350,1420,414,477,1388
1590876129851,1590876129822,29,87,7217,3581,433,482,404,471,1329,1377,454,439,1345
1590876131851,1590876131822,29,87,7215,3583,433,480,404,452,1330,1377,453,437,1349
1590876133353,1590876132789,564,83,7173,3624,370,441,444,515,1347,1419,407,481,1395
1590876133852,1590876133823,29,88,7210,3609,432,482,407,471,1328,1378,451,441,1350
1590876135851,1590876135822,29,87,7211,3587,433,483,403,471,1329,1370,453,438,1348
1590876137351,1590876137319,32,84,7149,3648,371,457,447,513,1372,1418,408,482,1394
1590876137850,1590876137820,30,85,7212,3586,433,482,423,452,1328,1375,456,438,1341
1590876139852,1590876139823,29,88,7211,3586,433,480,408,465,1328,1373,451,440,1350
1590876141852,1590876141823,29,88,7218,3580,432,483,405,451,1306,1374,456,435,1345
1590876143352,1590875618378,524974,74,7174,3646,369,460,446,514,1350,1420,405,481,1396
1590876143850,1590876143820,30,85,7217,3581,433,483,406,468,1306,1374,456,438,1340
1590876145350,1590876012633,132717,70,7172,3647,370,440,445,514,1374,1420,398,488,1401
1590876145849,1590876145818,31,83,7217,3601,432,481,422,452,1308,1374,454,438,1346
1590876147350,1590876081266,66084,79,7148,3650,372,441,447,516,1350,1418,408,483,1391
1590876147849,1590876147818,31,83,7217,3581,434,483,403,451,1313,1357,459,433,1341
1590876149353,1590876149324,29,89,7170,3650,371,461,445,514,1354,1418,412,478,1388
1590876149854,1590876149827,27,92,7212,3585,432,481,403,452,1310,1372,455,438,1343
1590876151352,1590876046861,104491,76,7154,3665,369,454,430,513,1370,1420,403,484,1401
1590876151855,1590876151828,27,93,7217,3580,432,476,423,472,1313,1374,453,440,1346
1590876153351,1590876152295,1056,84,7172,3646,378,439,448,515,1354,1419,410,482,1390
1590876153852,1590876153823,29,88,7213,3585,433,482,402,452,1310,1376,455,438,1345
1590876155854,1590876155827,27,92,7217,3581,433,483,424,472,1328,1356,454,440,1344
1590876157352,1246740222023,344135935329,55,7172,3667,369,438,465,514,1371,1414,396,492,1398
1590876157853,1590876157825,28,90,7217,3602,433,483,401,452,1329,1373,454,439,1344
1590876159856,1590876159830,26,95,7217,3581,432,482,402,468,1330,1376,454,437,1346
1590876161351,1590876144734,16617,76,7150,3628,371,458,409,512,1352,1420,412,477,1389
1590876161852,1590876161823,29,88,7218,3602,435,480,405,451,1328,1355,458,436,1339
1590876163351,1590875933898,229453,73,7171,3648,390,442,465,514,1372,1420,405,486,1396
1590876163853,1590876163825,28,90,7209,3588,432,462,423,470,1328,1374,450,444,1348
1590876165352,1590876099784,65568,85,7169,3649,372,456,430,515,1354,1418,412,479,1388
1590876165853,1590876165825,28,90,7213,3606,433,462,423,472,1327,1376,444,448,1354
1590876167351,1590876163216,4135,80,7193,3647,370,462,446,513,1370,1420,408,482,1393
1590876167854,1590876167827,27,92,7215,3583,434,483,403,473,1328,1356,455,440,1342
1590876169851,1590876169822,29,87,7234,3585,432,480,405,469,1329,1378,451,439,1351
1590876171354,1590876154939,16415,88,7195,3624,374,457,445,514,1349,1419,414,477,1382
1590876171855,1590876171828,27,93,7238,3560,434,482,407,451,1312,1358,456,436,1342
1590876173354,1590876173326,28,91,7194,3645,369,454,430,513,1355,1420,405,484,1397
1590876173854,1590876173827,27,92,7213,3607,433,481,403,470,1327,1357,453,440,1346
1590876175856,1590876175830,26,95,7233,3566,434,481,404,449,1308,1358,457,434,1343
1590876177847,1590876177817,30,82,7210,3609,432,481,404,472,1329,1356,448,446,1348
1590876179347,285206121319,1305670058028,70,7151,3669,369,478,429,515,1371,1416,407,482,1388
1590876179849,1590876179818,31,83,7217,3582,432,461,424,471,1329,1371,450,444,1348
1590876181350,1590876181320,30,85,7197,3643,370,459,426,515,1371,1420,410,483,1389
1590876181850,1590876181820,30,85,7214,3604,434,483,401,468,1328,1356,458,434,1343
1590876183851,1590876183822,29,87,7214,3584,432,480,408,473,1329,1375,448,446,1349
1590876185347,1453427785934,137448399413,62,7172,3668,370,458,467,514,1349,1420,399,495,1391
1590876185847,1590876185817,30,82,7194,3604,432,461,423,473,1349,1377,442,449,1359
1590876187349,1590876178607,8742,76,7173,3645,370,460,423,513,1350,1419,404,485,1399
1590876187850,1590876187820,30,85,7216,3582,432,481,403,468,1329,1376,452,441,1347
1590876189349,1590876189294,55,76,7148,3671,370,436,464,515,1372,1420,399,492,1400
1590876189849,1590876189818,31,83,7212,3607,433,484,404,465,1311,1373,457,435,1343
1590876191347,1590876188744,2603,71,7170,3669,371,440,451,513,1377,1419,401,490,1404
1590876191854,1590876191827,27,92,7211,3587,434,484,422,451,1308,1373,454,439,1345
1590876193349,1590876193057,292,78,7177,3644,370,461,445,515,1372,1420,409,480,1392
1590876193850,1590876193820,30,85,7216,3604,432,482,407,472,1310,1357,454,439,1346
1590876195851,1590876195822,29,87,7217,3582,432,500,385,452,1330,1356,457,434,1344
1590876197350,1590859420078,16777272,76,7170,3649,369,437,466,512,1371,1421,398,489,1399
1590876197851,1590876197822,29,87,7216,3603,434,481,407,471,1328,1376,454,438,1347
1590876199349,489753690162,1101122509187,50,7171,3669,371,456,449,512,1371,1419,392,499,1398
1590876199852,1590876199823,29,88,7214,3604,416,459,446,489,1332,1379,437,458,1358
1590876201849,1590876201818,31,83,7190,3608,433,461,423,471,1348,1376,442,450,1359
1590876203852,1590876203823,29,88,7210,3608,433,460,406,472,1331,1376,441,453,1354
1590876205851,1590876205822,29,87,7216,3602,431,462,426,470,1329,1377,445,446,1357
1590876207349,1590876190930,16419,79,7196,3666,370,462,425,514,1372,1421,406,480,1400
1590876207853,1590876207825,28,90,7212,3585,433,480,425,472,1328,1370,450,444,1347
1590876209346,1589801943177,1074266169,70,7172,3668,370,458,449,514,1371,1419,403,487,1393
1590876209847,1590876209817,30,82,7212,3607,432,482,402,470,1332,1378,447,445,1353
1590876211346,1590876211306,40,73,7191,3648,369,438,466,514,1375,1431,399,493,1400
1590876211849,1590876211818,31,83,7217,3581,432,482,402,470,1312,1375,454,438,1347
1590876213353,1315461433732,275414779621,67,7155,3664,370,438,450,514,1357,1419,400,488,1392
1590876213851,1590876213822,29,87,7215,3604,432,479,423,473,1328,1378,444,449,1354
1590876215852,1590876215823,29,88,7217,3581,433,480,408,470,1328,1378,448,444,1352
1590876217352,1590876216657,695,78,7153,3645,370,441,443,514,1351,1420,401,488,1399
1590876217849,1590876217818,31,83,7215,3604,432,482,422,472,1329,1377,451,442,1348
1590876219851,1590876219822,29,87,7215,3583,432,482,404,469,1329,1378,452,441,1346
1590876221850,1590876221820,30,85,7210,3609,433,480,405,469,1309,1378,450,443,1349
1590876223853,1590876223825,28,90,7190,3608,433,481,402,471,1327,1373,448,443,1351
1590876225849,1590876225818,31,83,7217,3603,433,483,402,472,1327,1358,450,444,1346
1590876227850,1590876227820,30,85,7214,3584,432,482,402,473,1310,1377,452,441,1347
1590876229352,1590876229319,33,85,7152,3647,371,440,445,514,1349,1418,401,491,1396
1590876229850,1590876229820,30,85,7196,3601,432,478,422,473,1332,1378,445,449,1352
1590876231350,1589700985908,1175245442,52,7154,3665,370,436,466,513,1349,1420,398,492,1394
1590876231851,1590876231822,29,87,7196,3581,432,480,426,471,1329,1377,448,446,1350
1590876233351,216461529168,1374414704183,64,7176,3665,369,435,464,515,1372,1420,395,496,1398
1590876233847,1590876233817,30,82,7197,3601,432,481,422,472,1350,1377,444,447,1358
1590876235352,1590876234928,424,79,7175,3666,369,458,444,514,1370,1420,403,487,1398
1590876235854,1590876235827,27,92,7215,3582,432,478,406,470,1328,1378,448,444,1352
1590876237854,1590876237827,27,92,7213,3606,433,482,405,452,1309,1374,457,435,1343
1590876239351,1590875452488,786863,70,7217,3644,369,418,467,515,1372,1418,396,493,1396
1590876239855,1590876239828,27,93,7216,3582,433,481,404,471,1328,1378,450,440,1352
1590876241353,1590875979156,262197,82,7173,3667,370,437,446,514,1355,1419,402,486,1398
1590876241854,1590876241827,27,92,7210,3609,432,483,423,467,1327,1373,454,439,1343
1590876243347,1590339372358,536870989,70,7176,3643,369,461,445,515,1373,1419,405,485,1392
1590876243850,1590876243820,30,85,7215,3583,431,481,403,468,1329,1376,450,442,1351
1590876245852,1590876245823,29,88,7197,3602,433,481,404,452,1310,1358,456,438,1341
1590876247349,1522156704836,68719542513,67,7176,3665,370,441,446,515,1371,1419,405,483,1393
1590876247852,1590876247823,29,88,7214,3584,432,481,404,472,1308,1378,454,439,1345
1590876249851,1590876249822,29,87,7230,3589,432,480,424,472,1329,1374,448,446,1350
1590876251348,1590775586989,100664359,74,7150,3648,370,439,424,515,1372,1420,402,487,1398
1590876251851,1590876251822,29,87,7210,3609,433,501,404,471,1328,1374,453,441,1344
1590876253350,1589265114237,1611139113,74,7155,3642,369,438,452,515,1373,1421,401,488,1404
1590876253851,1590876253822,29,87,7198,3600,432,482,403,467,1329,1377,453,438,1349
1590876255347,1590229537847,646717500,55,7195,3646,369,437,466,527,1372,1420,394,496,1402
1590876255854,1590876255827,27,92,7213,3607,432,482,404,472,1309,1378,454,438,1344
1590876257853,1590876257825,28,90,7210,3610,431,461,428,472,1328,1375,444,450,1352
1590876259851,1590876259822,29,87,7195,3602,393,459,443,492,1349,1397,433,459,1368
1590876261352,412855320611,1178020940741,35,7149,3670,369,481,446,514,1372,1420,392,496,1406
1590876261852,1590876261823,29,88,7196,3602,415,461,427,473,1349,1378,439,455,1359
1590876263852,1590876263823,29,88,7194,3605,411,462,423,494,1328,1393,436,458,1362
1590876265851,1590876265822,29,87,7190,3608,415,458,443,471,1348,1376,438,456,1360
1590876267852,1590876267823,29,88,7194,3583,432,479,428,473,1329,1376,443,450,1355
1590876269352,490775537715,1100100731637,51,7173,3625,369,439,445,513,1375,1420,397,490,1398
1590876269852,1590876269823,29,88,7194,3604,433,481,407,452,1309,1357,455,440,1342
1590876271350,1512492240944,78384030406,48,7175,3644,371,437,446,513,1371,1419,402,486,1394
1590876271853,1590876271825,28,90,7216,3583,433,480,425,472,1314,1377,449,443,1351
1590876273852,1590876273823,29,88,7197,3601,432,477,425,471,1349,1377,444,447,1358
1590876275848,1590876275818,30,83,7193,3584,432,477,422,468,1329,1378,449,445,1350
1590876277853,1590876277825,28,90,7191,3607,432,461,423,471,1335,1375,448,442,1354
1590876279350,1590849699890,26579460,50,7170,3670,369,437,449,513,1371,1420,396,493,1405
1590876279853,1590876279825,28,90,7212,3585,432,462,424,472,1337,1378,446,446,1354
1590876281351,1176932024393,413944256958,57,7146,3651,370,461,403,513,1356,1420,404,484,1395
1590876281852,1590876281823,29,88,7192,3606,415,462,427,472,1328,1378,443,449,1357
1590876283350,1581086408745,9789874605,41,7173,3667,370,438,469,513,1392,1419,391,494,1403
1590876283852,1590876283823,29,88,7212,3586,434,481,405,469,1311,1374,451,442,1348
1590876285852,1590876285823,29,88,7191,3606,432,462,429,472,1349,1378,437,456,1361
1590876287854,1590876287827,27,92,7215,3583,433,475,427,471,1329,1376,447,447,1349
1590876289853,1590876289825,28,90,7192,3606,432,483,404,469,1329,1378,452,437,1352
1590876291851,1590876291822,29,87,7190,3587,432,462,427,473,1331,1373,445,450,1352
1590876293351,1590833299523,42993828,65,7127,3672,370,439,451,514,1375,1419,402,488,1399
1590876293852,1590876293823,29,88,7191,3607,414,482,424,472,1328,1377,444,450,1353
1590876295348,1314923335740,275952959608,59,7154,3666,371,438,465,527,1351,1418,397,487,1395
1590876295852,1590876295823,29,88,7210,3588,432,481,408,472,1329,1377,448,443,1354
1590876297350,1178550255672,412326041678,56,7174,3666,371,461,465,515,1379,1416,398,497,1400
1590876297851,1590876297822,29,87,7195,3603,432,483,401,472,1330,1378,449,443,1352
1590876299853,1590876299825,28,90,7210,3609,433,483,402,473,1309,1377,448,445,1350
1590876301853,1590876301825,28,90,7193,3604,432,461,426,472,1309,1377,443,449,1354
1590876303353,1590875761874,541479,79,7169,3649,370,440,447,527,1371,1420,403,486,1395
1590876303854,1590876303827,27,92,7213,3585,432,480,406,451,1328,1377,450,440,1353
1590876305354,1246204793977,344671511377,57,7151,3669,369,457,467,515,1330,1417,393,499,1390
1590876305853,1590876305825,28,90,7190,3607,432,482,423,467,1330,1375,451,438,1353
1590876307847,1590876307817,30,82,7189,3587,432,460,428,473,1349,1377,440,455,1356
1590876309351,1582201045052,8675264299,57,7172,3668,369,458,451,514,1370,1419,396,493,1402
1590876309850,1590876309820,30,85,7189,3609,432,480,405,473,1334,1377,446,444,1358
1590876311850,1590876311820,30,85,7190,3608,415,461,424,472,1348,1378,440,452,1360
